a,s,d
12847,0,0
12848,0,0
12849,0,0
12850,0,0
12851,0,0
12852,0,0
12853,0,0
12854,0,0
12855,0,0
12856,0,0
12857,0,0
12858,0,0
12859,0,0
12860,0,0
12861,0,0
12862,0,0
12863,0,0
12864,0,0
12865,12408,12044
12866,0,0
12867,0,0
12868,0,0
12869,0,0
12870,0,0
12871,0,0
12872,0,0
12873,0,0
12874,0,0
12875,0,0
12876,0,0
12877,0,0
12878,10501,16382
12879,16440,16441
12880,0,0
12881,11620,7000
12882,0,0
12883,0,0
12884,0,0
12885,7171,11768
12886,0,0
12887,0,0
12888,0,0
12889,0,0
12890,0,0
12891,0,0
12892,0,0
12894,0,0
12895,0,0
12896,0,0
12897,0,0
12898,0,0
12899,0,0
12900,0,0
12901,0,0
12902,0,0
12903,0,0
12904,0,0
12905,0,0
12906,16246,16247
12907,0,0
12908,0,0
12909,0,0
12910,0,0
12911,10896,11355
12912,0,0
12913,13094,16395
12914,16236,16241
12915,0,0
12916,0,0
12917,0,0
12918,0,0
12919,0,0
12920,0,0
12921,0,0
12922,0,0
12923,15916,12804
12924,0,0
12925,0,0
12926,0,0
12927,11814,12838
12928,12744,4315
12929,12733,11205
12930,12667,12433
12931,12031,12619
12932,10517,12627
12934,11823,12780
12935,12712,12869
12936,12418,12639
12937,12584,12790
12938,12324,12768
12939,12718,11508
12940,10442,12765
12941,1646,12767
12942,12691,11214
12943,2397,12820
12944,12758,11797
12945,12120,12647
12946,12697,11521
12947,10968,12791
12948,10848,12816
12949,12692,11332
12950,10476,12779
12951,10474,12843
12952,12107,12603
12953,12541,12638
12954,12662,12775
12955,10414,12633
12956,12666,12894
12957,12682,11236
12958,12705,12858
12959,10457,12637
12960,12684,11511
12961,12651,11502
12962,12037,12879
12963,10442,12865
12964,11664,12643
12965,11078,12807
12966,11048,12877
12967,12413,12811
12968,12723,11185
12969,10982,12794
12970,7848,4456
12971,12741,11505
12972,11100,12926
12973,12595,12368
12974,12753,11408
12975,11071,12842
12976,12402,12607
12977,10984,12914
12978,12516,12621
12979,12658,11679
12980,12676,11372
12981,10479,12248
12982,10862,12880
12983,10479,11781
12984,10594,12608
12985,12424,12918
12986,12716,12646
12987,479,12781
12988,12664,11337
12989,10479,10511
12992,11603,12878
12993,11569,12603
12994,11019,12911
12995,12720,11184
12996,12667,12433
12997,12736,12783
12998,12712,12833
12999,12589,12361
13000,10620,12632
13001,3594,12903
13002,12523,12866
13003,12694,10732
13004,12679,12851
13005,12685,11471
13007,11113,12906
13008,11667,12623
13009,12752,12797
13010,10681,12889
13011,11970,12616
13012,12735,12456
13013,12584,12790
13014,10900,12829
13015,7526,12625
13016,12672,11263
13017,1663,12855
13018,12689,11272
13019,3839,12649
13020,10888,12771
13021,11569,12603
13022,12650,11489
13023,12707,11510
13024,10474,12843
13025,10582,12802
13026,12541,12638
13027,10414,12633
13028,5123,6864
13029,10414,12633
13030,12523,12636
13031,12120,12647
13032,12037,12879
13033,11604,12859
13034,11604,12859
13035,12740,12913
13036,12693,11338
13037,11583,12645
13038,12098,12645
13039,8391,12808
13040,12736,12783
13041,10902,12766
13042,12711,11532
13043,12726,11122
13044,10392,12634
13045,10442,12765
13046,6202,12882
13047,11569,12864
13048,10479,11756
13049,12700,11266
13050,1073,12613
13051,10927,12896
13052,12741,11159
13053,12683,11564
13054,12745,11287
13055,12155,12635
13056,8521,12899
13057,12406,12641
13058,12743,11245
13059,12704,12873
13060,12708,10724
13061,12652,11150
13062,12687,11424
13063,10479,11469
13065,10479,10363
13066,5490,12916
13067,10322,12885
13068,12098,12812
13069,10497,12786
13070,11034,12860
13071,12704,11410
13073,11652,13051
13074,12981,13065
13075,12175,13070
13076,12953,12618
13077,12976,12311
13078,12972,12212
13079,12950,11710
13080,12960,13023
13081,2978,3133
13082,12942,13005
13083,12934,12831
13084,12324,13022
13085,11665,13009
13086,10813,12998
13087,10480,13027
13088,12417,13021
13089,12400,13011
13090,12124,13036
13091,12596,13014
13092,10755,13010
13093,12979,12988
13094,12938,13061
13095,12509,13030
13096,12940,11955
13097,12963,12463
13099,12106,13025
13100,11623,13042
13101,12937,13013
13102,12931,12640
13103,12951,13024
13104,12131,13044
13105,12959,12628
13106,12927,6371
13108,12927,6371
13109,10487,13032
13110,12931,12909
13111,12938,13061
13112,12146,12998
13113,12961,11732
13114,12944,13060
13115,12971,13052
13116,11634,13041
13117,12965,12000
13118,12153,13002
13119,12932,13034
13120,12940,12217
13121,12947,12857
13122,12950,12779
13123,12959,12628
13124,12107,12994
13125,12940,11955
13126,10813,12998
13127,12107,12994
13128,12941,12569
13129,11971,13049
13130,12940,11955
13131,10385,13039
13132,11874,13045
13133,12977,13007
13134,12973,12544
13135,12949,11123
13136,12404,13055
13137,12392,13012
13138,11663,12993
13139,10497,13000
13140,10517,12997
13141,12175,13070
13142,12962,12560
13143,12930,12996
13144,12964,12449
13145,6374,13022
13146,12102,13038
13147,12985,11693
13148,12940,11955
13149,12986,12923
13150,11818,13018
13151,12935,11691
13152,12963,12463
13153,10759,13047
13154,12154,13048
13155,2515,13058
13156,12965,12000
13157,12969,12846
13158,12120,13053
13159,12959,12628
13160,12975,11730
13161,12978,12200
13162,11639,13035
13163,12969,12279
13164,12939,12567
13166,11650,13141
13167,10327,13139
13169,10618,13136
13170,13081,2724
13171,12945,13158
13172,12534,13124
13173,10557,13128
13174,10495,13144
13175,12124,13125
13176,10414,13150
13177,12948,13148
13178,10329,13153
13179,13097,13152
13180,13101,13114
13181,13096,12605
13182,13077,11172
13183,13089,12021
13184,13077,11172
13185,12064,13164
13186,12111,13126
13187,13077,12562
13188,6374,13106
13189,10487,13151
13190,12952,13127
13191,215,13116
13192,12502,13129
13193,12949,13135
13194,13089,12021
13195,13093,11397
13196,10610,13132
13197,13084,13145
13198,3236,13150
13199,12983,13142
13201,13076,13071
13202,13083,12626
13203,10813,13112
13204,4324,13146
13205,12377,13117
13206,10329,13153
13207,10610,13132
13208,13086,11993
13209,13100,12339
13210,10610,13132
13211,12968,13111
13212,10487,13151
13213,13092,10631
13214,12008,13147
13215,12372,13156
13216,13085,11849
13218,13171,13215
13219,10451,13189
13221,12415,13193
13222,10333,13202
13223,11809,13196
13224,12037,13212
13225,13185,13015
13226,12412,13207
13227,967,9049
13229,12412,13207
13230,13184,11476
13231,13173,11863
13232,31,11552
13233,13176,13144
13234,1255,13188
13235,12974,13195
13236,13181,13120
13237,10390,13216
13239,13172,13127
13240,13172,13190
13241,13177,12629
13242,12037,13212
13243,13175,13130
13245,13172,13190
13246,4527,13199
13247,10451,13189
13248,12148,13208
13250,10414,13194
13251,12006,13203
13252,864,13204
13253,2134,2733
13254,13183,11754
13255,6860,5019
13256,0,0
13258,10557,10558
13259,12953,13214
13260,10610,13210
13261,12953,13214
13262,10414,13194
13263,0,0
13264,13226,11370
13265,12952,13239
13266,10474,13250
13267,9741,13255
13268,12379,13234
13269,10390,13248
13270,6275,1441
13271,13088,13243
13273,10384,13263
13274,13224,11379
13275,13223,12615
13276,10617,13242
13277,12088,13242
13278,13233,1766
13279,13229,13192
13280,13219,12370
13281,13076,13262
13282,10456,13250
13283,10474,13250
13284,13225,11671
13285,10384,7043
13286,7588,7793
13287,13265,13245
13288,13264,13062
13289,13267,9166
13291,13224,13274
13292,12590,13271
13293,11612,13281
13294,11600,13269
13296,13176,13282
13297,10611,13276
13298,11647,13280
13299,12153,13269
13300,10617,13277
13301,11612,13281
13302,13293,13283
13303,13077,13298
13304,12518,13299
13305,13077,13298
13306,13288,13301
13307,10611,13300
13308,11605,13297
13309,428,11288
13310,13311,13312
13311,5018,12195
13312,13313,13314
13313,6802,1479
13314,3594,13315
13315,16351,16352
13316,6046,6025
13317,9963,7508
13318,11020,11348
13319,10474,10534
13320,10901,10534
13321,6754,66
13322,3072,6500
13323,1598,9863
13324,2397,257
13325,6754,3308
13326,7827,7767
13327,7840,7767
13328,7840,7767
13329,7588,7767
13330,7588,7767
13331,7827,7767
13332,7840,7767
13333,7588,7767
13334,7840,7767
13335,7840,8857
13336,7840,8857
13337,7840,8857
13338,7840,8857
13339,7840,8857
13340,7840,8857
13341,7840,8857
13342,7840,8857
13343,7840,8857
13344,7840,8857
13345,7840,8857
13346,7827,483
13347,511,483
13348,7827,483
13349,511,483
13350,7827,483
13351,7827,483
13352,5490,483
13353,839,3290
13354,6261,3290
13355,10348,2734
13356,10348,2734
13357,5878,4104
13358,5878,4104
13359,5878,4104
13360,5878,4104
13361,6904,4104
13362,6904,4104
13363,970,981
13364,2569,1489
13365,9239,9007
13366,9239,9007
13367,9239,9007
13368,9239,9007
13369,9239,9007
13370,6082,4722
13371,2861,2193
13372,6407,1236
13373,4026,8918
13374,7308,7824
13375,8914,8918
13376,6754,158
13377,4832,1065
13378,7425,5475
13379,9349,8499
13380,4233,3896
13381,3895,3896
13382,3894,3902
13383,3894,3902
13384,3894,3902
13385,3894,3902
13386,3894,3902
13387,3894,3911
13388,3894,3911
13389,3901,3911
13390,3467,7054
13391,8306,7428
13392,5058,9021
13393,8692,3447
13394,7056,10440
13395,7794,13394
13396,6154,9536
13397,7286,3427
13398,7286,3427
13399,5760,1074
13400,5760,1074
13401,5760,1074
13402,5760,1074
13403,5760,1074
13404,5760,1074
13405,6138,13404
13406,6138,13404
13407,6138,13404
13408,7864,9552
13409,0,0
13410,7368,7901
13411,0,0
13412,8940,3347
13413,2749,4761
13414,1598,2267
13415,8829,9665
13416,8829,9665
13417,8829,9665
13418,6966,2529
13419,6305,9637
13420,7769,8983
13421,7857,427
13422,0,0
13423,0,0
13424,5298,5270
13425,3557,8504
13426,2134,6244
13427,2134,6244
13428,3801,3798
13429,9241,563
13430,1826,3847
13431,8980,9244
13432,15895,9205
13433,8732,8676
13434,0,0
13435,0,0
13436,0,0
13437,4026,6587
13438,5972,6023
13439,5972,6023
13440,6904,7055
13441,10299,5050
13442,7733,8855
13443,3659,4986
13444,10408,4914
13445,1146,1137
13446,0,0
13447,2134,7900
13448,8861,6241
13449,6754,5975
13450,2661,9509
13451,951,947
13452,9572,9620
13453,3801,4646
13454,7328,8929
13455,859,1010
13456,7810,8014
13457,3801,6530
13458,0,0
13459,1843,1116
13460,4889,9615
13461,7100,29
13462,0,0
13463,1784,3359
13464,9617,718
13465,6261,1010
13466,10362,5835
13467,6377,133
13468,7799,8740
13469,9508,8304
13470,6504,13558
13471,9621,8035
13472,8383,0
13473,8395,3388
13474,4353,1748
13475,0,1495
13476,6549,14519
13477,4812,2108
13478,992,5176
13479,0,8870
13480,6504,8267
13481,5298,159
13482,3856,3981
13483,7840,8929
13484,7857,427
13485,9617,2432
13486,9617,2432
13487,6906,5686
13488,3131,1484
13489,7460,500
13490,0,0
13491,2688,9627
13492,4832,6362
13493,0,7559
13494,8395,3380
13495,5348,5261
13496,6754,4738
13497,6754,9505
13498,7356,4897
13499,488,504
13500,664,881
13501,0,4700
13502,9922,949
13503,0,0
13504,8306,5975
13505,9508,5975
13506,6971,1932
13507,0,9424
13508,0,0
13509,9349,6336
13510,9349,464
13511,2237,2443
13512,2247,2447
13513,1689,2890
13514,7460,6992
13515,7460,6992
13516,5298,5809
13517,5298,5809
13518,0,10352
13519,10049,9405
13520,8980,8968
13521,8727,6771
13522,380,6428
13523,9508,8304
13524,4348,3757
13525,7840,8929
13526,0,0
13527,9226,4926
13528,10359,8804
13529,9508,2922
13530,8306,1142
13531,5456,3180
13532,0,3847
13533,9628,6061
13534,3557,6428
13535,6138,6459
13536,228,5204
13537,247,4352
13538,247,4352
13539,8031,8535
13540,10362,955
13541,4379,6938
13542,6046,6000
13543,0,0
13544,4351,9654
13545,4351,9654
13546,4351,9654
13547,4351,9654
13548,4334,1910
13549,0,9643
13550,566,6599
13551,0,0
13552,0,0
13553,0,0
13554,0,0
13555,5970,2410
13556,6774,4156
13557,0,4395
13558,2687,661
13559,10358,976
13560,0,2832
13561,0,0
13562,8013,3834
13563,9168,10047
13564,4719,6469
13565,6754,5704
13566,7394,7709
13567,2687,659
13568,2687,659
13569,11,2025
13570,8139,8088
13571,3741,4110
13572,6754,2922
13573,0,0
13574,10319,7194
13575,10362,5835
13576,4988,2914
13577,0,0
13578,6762,0
13579,0,0
13580,7711,0
13581,2158,3152
13582,8031,4346
13583,2260,2267
13584,9226,7300
13585,655,6048
13586,655,6048
13587,655,8263
13588,6954,4559
13589,3636,4843
13590,6906,5686
13591,6906,5686
13592,5230,1137
13593,0,0
13594,4616,4617
13595,2688,9627
13596,3131,2052
13597,4925,4372
13598,6754,13675
13599,8861,9868
13600,9226,6247
13601,0,0
13602,6208,8103
13603,267,2425
13604,0,0
13605,1689,9620
13606,6966,2529
13607,6906,5675
13608,7100,7089
13609,7460,10103
13610,4970,7084
13611,6955,4738
13612,4744,4745
13613,8727,6771
13614,7460,1742
13615,9349,10093
13616,0,0
13617,0,6829
13618,201,205
13619,10127,911
13620,10274,5854
13621,10274,5854
13622,228,5204
13623,8944,3164
13624,6397,8824
13625,8418,7008
13626,10128,8904
13627,451,462
13628,451,462
13629,6504,8279
13630,3705,3704
13631,3314,6014
13632,1652,4566
13633,1652,4566
13634,3901,3911
13635,8744,8726
13636,2134,7301
13637,0,0
13638,10049,15634
13639,6208,3484
13640,9349,7090
13641,3764,4785
13642,228,7922
13643,0,0
13644,1865,0
13645,7667,7650
13646,0,0
13647,9282,4604
13648,9282,4604
13649,0,0
13650,7012,10037
13651,441,0
13652,0,2510
13653,3314,4106
13654,9221,8916
13655,9151,9661
13656,4366,4368
13657,7308,16517
13658,4603,2415
13659,5856,5858
13660,3985,5517
13661,4379,778
13662,4379,778
13663,4071,0
13664,0,2649
13665,0,4072
13666,0,0
13667,0,0
13668,9643,0
13669,8936,6712
13670,8980,85
13671,3640,1737
13672,5366,5351
13673,0,0
13674,9349,8508
13675,9282,3523
13676,6971,0
13677,10049,473
13678,6505,9491
13679,6082,4722
13680,6082,4722
13681,2496,8622
13682,6138,9536
13683,0,0
13684,164,4764
13685,7012,6992
13686,4965,4259
13687,5760,8824
13688,0,0
13689,9349,9619
13690,9678,9689
13691,4925,4372
13692,5866,4251
13693,10384,3075
13694,1878,8679
13695,9508,1840
13696,1689,7094
13697,3863,4192
13698,3764,4782
13699,6843,3663
13700,3801,10102
13701,1740,3345
13702,7769,8952
13703,7769,8952
13704,3314,1175
13705,9621,2542
13706,201,205
13707,6138,6453
13708,0,10127
13709,6397,8824
13710,1689,2580
13711,9282,6932
13712,4521,1881
13713,4032,4028
13714,8744,8726
13715,8732,3210
13716,10049,9030
13717,9543,9542
13718,0,0
13719,0,0
13720,0,0
13721,8319,379
13722,228,4179
13723,1689,8652
13724,2671,7649
13725,0,2671
13726,5878,7278
13727,5878,7278
13728,5878,7278
13729,1843,3964
13730,228,4041
13731,6407,8825
13732,6407,8825
13733,0,2118
13734,6377,4982
13735,9664,4459
13736,0,0
13737,1465,8318
13738,0,5683
13739,2260,2443
13740,2260,2443
13741,6402,5427
13742,6402,5427
13743,9282,4604
13744,9282,4604
13745,9282,4604
13746,13596,3451
13747,10049,2200
13748,0,0
13749,0,7298
13750,10127,6055
13751,740,758
13752,3985,57
13753,451,504
13754,9221,8916
13755,9221,8916
13756,9602,1753
13757,0,3764
13758,0,3764
13759,6971,6934
13760,2879,4522
13761,2879,4522
13762,2879,4522
13763,164,6013
13764,8580,8579
13765,0,0
13766,4379,2042
13767,1826,78
13768,2489,9835
13769,0,2489
13770,3660,3310
13771,9239,2969
13772,7313,1776
13773,3894,3888
13774,3894,3888
13775,0,0
13776,0,2445
13777,10127,8612
13778,5961,9229
13779,359,9824
13780,9813,9824
13781,4334,1709
13782,6608,3445
13783,9239,8931
13784,0,4556
13785,1163,0
13786,0,6000
13787,5970,0
13788,4379,778
13789,8319,10243
13790,5972,0
13791,0,0
13792,879,2600
13793,7019,6932
13794,8260,6081
13795,6138,525
13796,0,0
13797,1298,1302
13798,9739,6932
13799,5683,8591
13800,3863,1748
13801,0,0
13802,9508,192
13803,7857,1725
13804,4840,3297
13805,5760,8731
13806,6138,311
13807,7019,9531
13808,9687,9679
13809,9028,9310
13810,0,0
13811,2050,0
13812,5298,4140
13813,3801,10102
13814,8727,4593
13815,0,8650
13816,9349,7090
13817,3764,4785
13818,2303,8662
13819,1689,8652
13820,2671,7649
13821,1738,8740
13822,5971,5661
13823,9838,1616
13824,6208,8103
13825,3801,3798
13826,8944,1852
13827,441,0
13828,5866,1136
13829,4603,7101
13830,4603,7101
13831,9602,1753
13832,10049,4796
13833,10049,4796
13834,7989,0
13835,6984,9484
13836,9239,8899
13837,4027,6931
13838,3436,0
13839,6504,2054
13840,4366,4368
13841,4366,4368
13842,1826,78
13843,2489,9835
13844,4379,1036
13845,7308,7312
13846,0,3570
13847,1843,5992
13848,1843,5992
13849,1843,5992
13850,0,4361
13851,4361,8983
13852,262,1556
13853,262,1556
13854,10049,3248
13855,3660,3661
13856,3863,8977
13857,3863,8977
13858,6253,6250
13859,7973,4251
13860,4815,7634
13861,7864,9552
13862,7864,9552
13863,7864,9552
13864,8091,7484
13865,8091,7484
13866,2260,2259
13867,4334,1709
13868,7733,7324
13869,4358,4362
13870,439,460
13871,4935,9622
13872,2749,4346
13873,7285,6565
13874,4254,1737
13875,664,881
13876,0,0
13877,6504,3521
13878,13893,13894
13879,13893,13894
13880,6154,1416
13881,1028,4362
13882,4925,9207
13883,7978,4023
13884,0,0
13885,0,6000
13886,954,2410
13887,6904,9743
13888,9604,6241
13889,0,0
13890,3114,0
13891,0,0
13892,0,0
13893,2303,1744
13894,9282,2305
13895,9282,2312
13896,5018,1489
13897,6904,10075
13898,6904,10075
13899,6904,10075
13900,6904,10075
13901,7728,2084
13902,7728,2084
13903,7728,2084
13904,16011,16012
13905,0,0
13906,6117,8298
13907,11821,13908
13908,0,0
13909,7460,1888
13910,1562,8070
13911,7460,8499
13912,7460,8499
13913,9349,8499
13914,9349,8499
13915,9334,4031
13916,0,0
13917,6007,0
13918,3012,15649
13919,0,0
13920,7857,9154
13921,2883,2396
13922,5091,2665
13923,9508,1946
13924,9628,9619
13925,6180,5817
13926,5230,10200
13927,10049,8734
13928,4614,1518
13929,3801,5448
13930,4508,4264
13931,3114,6776
13932,9375,5578
13933,6138,3244
13934,3405,1143
13935,489,6190
13936,5971,3518
13937,2538,2527
13938,8936,6712
13939,4657,9084
13940,954,1218
13941,0,0
13942,8982,5610
13943,3467,8663
13944,4614,4618
13945,6843,3663
13946,10354,4439
13947,1810,3161
13948,9621,6276
13949,3801,6912
13950,0,0
13951,6762,7169
13952,0,0
13953,6504,8279
13954,0,9224
13955,754,742
13956,8580,0
13957,2671,7649
13958,7667,7650
13959,2118,2123
13960,9838,1616
13961,1772,1520
13962,1772,1520
13963,8972,4688
13964,8681,8680
13965,0,0
13966,4832,1065
13967,9870,9203
13968,5934,10111
13969,6302,8300
13970,8459,2125
13971,228,10304
13972,4037,1390
13973,9282,2312
13974,8459,10129
13975,1654,6599
13976,0,0
13977,0,0
13978,0,0
13979,4361,8983
13980,262,1556
13981,0,0
13982,1882,2309
13983,0,0
13984,1028,5980
13985,6608,3445
13986,6608,3445
13987,6608,3445
13988,0,4933
13989,4358,4362
13990,8963,1225
13991,2749,4346
13992,4254,1737
13993,9349,7098
13994,0,0
13995,6959,343
13996,4603,2378
13997,0,0
13998,262,83
13999,8277,9893
14000,0,0
14001,8106,3095
14002,0,0
14003,0,0
14004,6925,3670
14005,5866,10304
14006,3750,3762
14007,10049,3425
14008,3906,3911
14009,0,0
14010,3665,3666
14011,9582,9723
14012,7378,7372
14013,340,1725
14014,7973,4252
14015,4334,0
14016,4334,0
14017,653,7428
14018,8306,8738
14019,8277,1482
14020,8277,1482
14021,8692,2028
14022,8981,9244
14023,6504,10036
14024,0,0
14025,0,0
14026,0,0
14027,4379,778
14028,6496,2937
14029,0,67
14030,6302,8300
14031,7100,6010
14032,7286,5385
14033,13390,3788
14034,2661,6633
14035,3894,6654
14036,0,0
14037,7012,6992
14038,2244,2063
14039,4909,4048
14040,423,8637
14041,0,0
14042,3691,789
14043,10174,10173
14044,438,474
14045,0,9446
14046,1843,6973
14047,1843,6973
14048,1843,6973
14049,4840,1653
14050,5348,5261
14051,7575,2025
14052,0,4698
14053,10127,8941
14054,5298,4140
14055,9223,8897
14056,0,0
14057,3985,1648
14058,8650,2284
14059,2303,5889
14060,1652,4566
14061,2203,8541
14062,7973,14642
14063,6407,8825
14064,6377,4982
14065,719,9140
14066,8828,5446
14067,8927,6054
14068,0,0
14069,3162,8429
14070,2328,8608
14071,6472,4698
14072,164,6013
14073,0,0
14074,3863,8977
14075,262,9268
14076,6253,6250
14077,8374,3656
14078,1224,2283
14079,0,0
14080,9432,9431
14081,8277,1482
14082,9849,9859
14083,7989,3844
14084,9349,7098
14085,7308,3827
14086,8106,3095
14087,8106,3095
14088,6741,7438
14089,1396,0
14090,0,0
14091,9334,10198
14092,3665,3666
14093,9634,7771
14094,5760,8731
14095,10127,4688
14096,1603,1600
14097,4334,0
14098,4334,0
14099,7215,8417
14100,1750,3164
14101,7308,4372
14102,719,7404
14103,9838,9827
14104,10359,1030
14105,8394,6313
14106,491,3795
14107,6978,7191
14108,7460,8499
14109,7460,8499
14110,3741,5255
14111,4366,9240
14112,4366,9240
14113,4366,9240
14114,0,6650
14115,3337,1741
14116,2247,6534
14117,0,719
14118,0,0
14119,6016,0
14120,1738,5939
14121,6535,6536
14122,7708,703
14123,1689,1718
14124,0,0
14125,5970,2410
14126,0,11115
14127,0,0
14128,8507,9383
14129,6904,8367
14130,14132,14133
14131,14134,14135
14132,0,0
14133,0,0
14134,0,0
14135,0,0
14136,9334,9383
14137,5970,2410
14138,6779,7360
14139,566,3152
14140,4485,9446
14141,7575,6166
14142,9664,10277
14143,9447,1014
14144,8894,8892
14145,9282,3523
14146,5075,5076
14147,4482,0
14148,3234,3233
14149,6779,7360
14150,6377,1065
14151,0,0
14152,3863,7506
14153,4254,10137
14154,10276,10256
14155,10276,10256
14156,10276,10256
14157,10276,10256
14158,0,0
14159,0,0
14160,8692,8626
14161,2266,3797
14162,0,0
14163,2040,9372
14164,1689,2580
14165,0,0
14166,1652,4566
14167,4032,4028
14168,719,9140
14169,719,9140
14170,9664,4459
14171,4603,7101
14172,3829,4282
14173,7359,14138
14174,9282,2312
14175,2489,9835
14176,4379,1036
14177,0,0
14178,262,9268
14179,5998,10169
14180,9239,8931
14181,4358,4362
14182,8106,3095
14183,5866,10304
14184,6971,4978
14185,1992,9348
14186,8828,923
14187,1843,2526
14188,5760,8731
14189,3659,3658
14190,7157,4955
14191,1603,1600
14192,1603,1600
14193,1603,1600
14194,3314,377
14195,380,0
14196,8277,8283
14197,2266,9161
14198,6138,6453
14199,4417,97
14200,2308,1844
14201,0,0
14202,1467,958
14203,3665,4566
14204,7379,2025
14205,7379,2025
14206,2118,1679
14207,4480,8873
14208,9334,1977
14209,228,2453
14210,3337,1741
14211,1978,13598
14212,1978,13598
14213,7844,9825
14214,7844,9825
14215,7844,9825
14216,4300,695
14217,819,9820
14218,1224,317
14219,1224,317
14220,1843,4837
14221,10049,5592
14222,5866,7926
14223,301,0
14224,9334,7187
14225,6953,5675
14226,6016,0
14227,9334,2304
14228,9334,2304
14229,6535,6536
14230,1750,806
14231,0,0
14232,7872,7849
14233,1028,4362
14234,1843,1531
14235,1867,1881
14236,5881,219
14237,5881,219
14238,228,4893
14239,2218,5480
14240,2218,5480
14241,1933,7098
14242,8832,8833
14243,0,7324
14244,8433,4938
14245,8433,4938
14246,8981,8947
14247,3556,13549
14248,9664,7315
14249,9231,13432
14250,7425,2428
14251,2939,0
14252,3556,13668
14253,788,3718
14254,0,0
14255,10455,14256
14256,12537,10584
14257,14255,14258
14258,14259,10535
14259,0,0
14260,14257,14261
14261,14262,14263
14262,10517,14264
14263,12660,14265
14264,0,0
14265,0,0
14266,0,0
14267,1115,7413
14268,14269,14267
14269,14270,14271
14270,0,0
14271,0,0
14272,14268,14273
14273,14274,14275
14274,0,0
14275,0,0
14276,14268,14272
14277,14398,14399
14278,8498,14400
14279,0,0
14280,0,0
14281,5,5279
14282,201,0
14283,0,0
14284,0,0
14285,0,0
14286,0,0
14287,0,0
14288,5982,8988
14289,0,0
14290,10159,10157
14291,10159,10157
14292,9226,6057
14293,444,2925
14294,5274,5333
14295,3741,1724
14296,2489,2501
14297,5457,3182
14298,0,0
14299,10128,8904
14300,4521,1881
14301,0,0
14302,5878,7278
14303,4097,0
14304,0,0
14305,441,458
14306,3985,57
14307,8306,6200
14308,2328,8608
14309,0,0
14310,4379,1036
14311,5346,5330
14312,3314,1175
14313,2260,2259
14314,7285,6565
14315,3705,3701
14316,8507,437
14317,4603,2378
14318,8106,3095
14319,0,0
14320,4364,3663
14321,5856,5858
14322,10359,1030
14323,10359,1030
14324,2308,1844
14325,3985,5517
14326,1545,3752
14327,1545,3752
14328,3665,4566
14329,3741,5255
14330,7379,2025
14331,4480,8873
14332,2492,8625
14333,9334,1977
14334,228,2453
14335,5346,5353
14336,5881,10098
14337,5881,10098
14338,6450,6125
14339,1224,317
14340,719,6276
14341,6953,5688
14342,1750,806
14343,6504,10033
14344,825,9816
14345,825,9816
14346,0,0
14347,1867,1881
14348,1867,1881
14349,1849,1851
14350,228,3242
14351,1867,7263
14352,1867,7263
14353,7708,703
14354,8433,6483
14355,8433,6483
14356,0,9544
14357,1842,1840
14358,7308,9834
14359,7308,9834
14360,3555,7324
14361,9664,3811
14362,5032,4844
14363,9628,4239
14364,9628,4239
14365,9628,4239
14366,6872,6923
14367,6397,8839
14368,8433,4938
14369,10049,5484
14370,228,3994
14371,228,3994
14372,1689,1718
14373,6140,205
14374,0,4358
14375,3437,7196
14376,9334,2363
14377,3750,165
14378,3750,165
14379,228,13504
14380,3556,13549
14381,1383,8975
14382,0,0
14383,10127,2378
14384,13537,1027
14385,0,0
14386,0,0
14387,9873,6003
14388,2939,0
14389,8827,75
14390,3556,13549
14391,5970,2413
14392,0,0
14393,7425,2418
14394,2654,10091
14395,3158,4602
14396,2654,10091
14397,3769,3752
14398,1203,6834
14399,0,0
14400,14401,14402
14401,0,0
14402,0,0
14403,0,0
14404,269,13701
14405,8828,923
14406,9271,6003
14407,0,0
14408,4679,177
14409,262,0
14410,2654,9507
14411,6547,1785
14412,1092,4764
14413,5971,1856
14414,0,0
14415,3826,4984
14416,8131,8349
14417,6504,7104
14418,9028,9310
14419,6504,8734
14420,9241,563
14421,6971,6923
14422,1878,6326
14423,8306,3137
14424,0,0
14425,0,0
14426,10274,5854
14427,8306,7428
14428,380,10098
14429,7973,14642
14430,1166,0
14431,8507,8698
14432,228,10304
14433,6046,0
14434,3894,3888
14435,5998,10169
14436,6982,3523
14437,0,0
14438,8972,9137
14439,3705,3704
14440,4603,2378
14441,8945,2026
14442,3764,3779
14443,0,0
14444,5866,473
14445,7844,5354
14446,10359,1030
14447,8645,2931
14448,1843,2565
14449,2694,5662
14450,8844,8842
14451,2134,8899
14452,6971,6992
14453,7379,2025
14454,0,0
14455,5881,10098
14456,5881,10098
14457,5881,10098
14458,301,0
14459,2203,8537
14460,228,1638
14461,8945,2026
14462,4935,4931
14463,1028,4362
14464,13822,7160
14465,3801,2877
14466,1832,1829
14467,0,0
14468,0,0
14469,6138,4330
14470,9101,4992
14471,9101,4992
14472,8990,5648
14473,8990,5648
14474,7308,9834
14475,5032,4844
14476,0,0
14477,9628,4239
14478,6397,8839
14479,4642,297
14480,228,3994
14481,1689,1718
14482,6140,205
14483,6140,205
14484,6140,205
14485,726,2200
14486,5032,6459
14487,5032,6459
14488,8829,13550
14489,9334,2363
14490,4366,2494
14491,6955,4745
14492,6504,8734
14493,7908,9874
14494,3750,165
14495,228,13504
14496,8306,8586
14497,9664,7315
